Date,,0,Region
Jun 2006,Composite,370800,British_Columbia
Jun 2006,Single_family,465600,British_Columbia
Jun 2006,One_storey,366400,British_Columbia
Jun 2006,Two_storey,581100,British_Columbia
Jun 2006,Townhouse,302800,British_Columbia
Jun 2006,Apartment,248000,British_Columbia
Jul 2006,Composite,375000,British_Columbia
Jul 2006,Single_family,470100,British_Columbia
Jul 2006,One_storey,369100,British_Columbia
Jul 2006,Two_storey,587600,British_Columbia
Jul 2006,Townhouse,306300,British_Columbia
Jul 2006,Apartment,251600,British_Columbia
Aug 2006,Composite,379600,British_Columbia
Aug 2006,Single_family,475300,British_Columbia
Aug 2006,One_storey,373600,British_Columbia
Aug 2006,Two_storey,594200,British_Columbia
Aug 2006,Townhouse,310600,British_Columbia
Aug 2006,Apartment,254900,British_Columbia
Sep 2006,Composite,382700,British_Columbia
Sep 2006,Single_family,479200,British_Columbia
Sep 2006,One_storey,375900,British_Columbia
Sep 2006,Two_storey,600700,British_Columbia
Sep 2006,Townhouse,311800,British_Columbia
Sep 2006,Apartment,257600,British_Columbia
Oct 2006,Composite,386200,British_Columbia
Oct 2006,Single_family,483400,British_Columbia
Oct 2006,One_storey,380300,British_Columbia
Oct 2006,Two_storey,604700,British_Columbia
Oct 2006,Townhouse,316400,British_Columbia
Oct 2006,Apartment,259000,British_Columbia
Nov 2006,Composite,388700,British_Columbia
Nov 2006,Single_family,486200,British_Columbia
Nov 2006,One_storey,382500,British_Columbia
Nov 2006,Two_storey,608700,British_Columbia
Nov 2006,Townhouse,318900,British_Columbia
Nov 2006,Apartment,260600,British_Columbia
Dec 2006,Composite,391800,British_Columbia
Dec 2006,Single_family,489800,British_Columbia
Dec 2006,One_storey,386000,British_Columbia
Dec 2006,Two_storey,612700,British_Columbia
Dec 2006,Townhouse,322400,British_Columbia
Dec 2006,Apartment,261400,British_Columbia
Jan 2007,Composite,395000,British_Columbia
Jan 2007,Single_family,494100,British_Columbia
Jan 2007,One_storey,390100,British_Columbia
Jan 2007,Two_storey,617500,British_Columbia
Jan 2007,Townhouse,324300,British_Columbia
Jan 2007,Apartment,263800,British_Columbia
Feb 2007,Composite,398500,British_Columbia
Feb 2007,Single_family,498000,British_Columbia
Feb 2007,One_storey,393400,British_Columbia
Feb 2007,Two_storey,622400,British_Columbia
Feb 2007,Townhouse,326200,British_Columbia
Feb 2007,Apartment,267200,British_Columbia
Mar 2007,Composite,401200,British_Columbia
Mar 2007,Single_family,500900,British_Columbia
Mar 2007,One_storey,395600,British_Columbia
Mar 2007,Two_storey,626100,British_Columbia
Mar 2007,Townhouse,329100,British_Columbia
Mar 2007,Apartment,269200,British_Columbia
Apr 2007,Composite,405000,British_Columbia
Apr 2007,Single_family,505100,British_Columbia
Apr 2007,One_storey,399200,British_Columbia
Apr 2007,Two_storey,632000,British_Columbia
Apr 2007,Townhouse,331400,British_Columbia
Apr 2007,Apartment,271800,British_Columbia
May 2007,Composite,408700,British_Columbia
May 2007,Single_family,510000,British_Columbia
May 2007,One_storey,403600,British_Columbia
May 2007,Two_storey,638000,British_Columbia
May 2007,Townhouse,333700,British_Columbia
May 2007,Apartment,274300,British_Columbia
Jun 2007,Composite,412900,British_Columbia
Jun 2007,Single_family,515200,British_Columbia
Jun 2007,One_storey,407800,British_Columbia
Jun 2007,Two_storey,644800,British_Columbia
Jun 2007,Townhouse,336100,British_Columbia
Jun 2007,Apartment,276600,British_Columbia
Jul 2007,Composite,417100,British_Columbia
Jul 2007,Single_family,520000,British_Columbia
Jul 2007,One_storey,412500,British_Columbia
Jul 2007,Two_storey,650000,British_Columbia
Jul 2007,Townhouse,338400,British_Columbia
Jul 2007,Apartment,280100,British_Columbia
Aug 2007,Composite,420800,British_Columbia
Aug 2007,Single_family,523700,British_Columbia
Aug 2007,One_storey,415500,British_Columbia
Aug 2007,Two_storey,655000,British_Columbia
Aug 2007,Townhouse,341800,British_Columbia
Aug 2007,Apartment,283600,British_Columbia
Sep 2007,Composite,424900,British_Columbia
Sep 2007,Single_family,528900,British_Columbia
Sep 2007,One_storey,420600,British_Columbia
Sep 2007,Two_storey,660900,British_Columbia
Sep 2007,Townhouse,344400,British_Columbia
Sep 2007,Apartment,286700,British_Columbia
Oct 2007,Composite,429700,British_Columbia
Oct 2007,Single_family,534400,British_Columbia
Oct 2007,One_storey,425000,British_Columbia
Oct 2007,Two_storey,668200,British_Columbia
Oct 2007,Townhouse,347800,British_Columbia
Oct 2007,Apartment,290200,British_Columbia
Nov 2007,Composite,434300,British_Columbia
Nov 2007,Single_family,539800,British_Columbia
Nov 2007,One_storey,429000,British_Columbia
Nov 2007,Two_storey,675500,British_Columbia
Nov 2007,Townhouse,351500,British_Columbia
Nov 2007,Apartment,294000,British_Columbia
Dec 2007,Composite,439400,British_Columbia
Dec 2007,Single_family,544500,British_Columbia
Dec 2007,One_storey,431800,British_Columbia
Dec 2007,Two_storey,682900,British_Columbia
Dec 2007,Townhouse,356600,British_Columbia
Dec 2007,Apartment,297900,British_Columbia
Jan 2008,Composite,442000,British_Columbia
Jan 2008,Single_family,548100,British_Columbia
Jan 2008,One_storey,434700,British_Columbia
Jan 2008,Two_storey,687100,British_Columbia
Jan 2008,Townhouse,359400,British_Columbia
Jan 2008,Apartment,300500,British_Columbia
Feb 2008,Composite,443600,British_Columbia
Feb 2008,Single_family,551100,British_Columbia
Feb 2008,One_storey,436900,British_Columbia
Feb 2008,Two_storey,691100,British_Columbia
Feb 2008,Townhouse,360600,British_Columbia
Feb 2008,Apartment,300400,British_Columbia
Mar 2008,Composite,446200,British_Columbia
Mar 2008,Single_family,555000,British_Columbia
Mar 2008,One_storey,439800,British_Columbia
Mar 2008,Two_storey,695600,British_Columbia
Mar 2008,Townhouse,363000,British_Columbia
Mar 2008,Apartment,300800,British_Columbia
Apr 2008,Composite,444600,British_Columbia
Apr 2008,Single_family,552300,British_Columbia
Apr 2008,One_storey,437700,British_Columbia
Apr 2008,Two_storey,692400,British_Columbia
Apr 2008,Townhouse,363300,British_Columbia
Apr 2008,Apartment,300600,British_Columbia
May 2008,Composite,442500,British_Columbia
May 2008,Single_family,550100,British_Columbia
May 2008,One_storey,435700,British_Columbia
May 2008,Two_storey,689800,British_Columbia
May 2008,Townhouse,362900,British_Columbia
May 2008,Apartment,298600,British_Columbia
Jun 2008,Composite,441300,British_Columbia
Jun 2008,Single_family,549200,British_Columbia
Jun 2008,One_storey,434500,British_Columbia
Jun 2008,Two_storey,689100,British_Columbia
Jun 2008,Townhouse,362400,British_Columbia
Jun 2008,Apartment,297000,British_Columbia
Jul 2008,Composite,436600,British_Columbia
Jul 2008,Single_family,543100,British_Columbia
Jul 2008,One_storey,430300,British_Columbia
Jul 2008,Two_storey,680900,British_Columbia
Jul 2008,Townhouse,360100,British_Columbia
Jul 2008,Apartment,294400,British_Columbia
Aug 2008,Composite,431600,British_Columbia
Aug 2008,Single_family,536700,British_Columbia
Aug 2008,One_storey,425700,British_Columbia
Aug 2008,Two_storey,672300,British_Columbia
Aug 2008,Townhouse,357000,British_Columbia
Aug 2008,Apartment,291600,British_Columbia
Sep 2008,Composite,426600,British_Columbia
Sep 2008,Single_family,530000,British_Columbia
Sep 2008,One_storey,420100,British_Columbia
Sep 2008,Two_storey,664300,British_Columbia
Sep 2008,Townhouse,354100,British_Columbia
Sep 2008,Apartment,289400,British_Columbia
Oct 2008,Composite,418800,British_Columbia
Oct 2008,Single_family,520700,British_Columbia
Oct 2008,One_storey,412600,British_Columbia
Oct 2008,Two_storey,652700,British_Columbia
Oct 2008,Townhouse,348800,British_Columbia
Oct 2008,Apartment,282900,British_Columbia
Nov 2008,Composite,411200,British_Columbia
Nov 2008,Single_family,511600,British_Columbia
Nov 2008,One_storey,405000,British_Columbia
Nov 2008,Two_storey,641400,British_Columbia
Nov 2008,Townhouse,342200,British_Columbia
Nov 2008,Apartment,276700,British_Columbia
Dec 2008,Composite,403600,British_Columbia
Dec 2008,Single_family,503300,British_Columbia
Dec 2008,One_storey,398900,British_Columbia
Dec 2008,Two_storey,630400,British_Columbia
Dec 2008,Townhouse,332300,British_Columbia
Dec 2008,Apartment,271000,British_Columbia
Jan 2009,Composite,399100,British_Columbia
Jan 2009,Single_family,497600,British_Columbia
Jan 2009,One_storey,393800,British_Columbia
Jan 2009,Two_storey,623800,British_Columbia
Jan 2009,Townhouse,331100,British_Columbia
Jan 2009,Apartment,267200,British_Columbia
Feb 2009,Composite,394400,British_Columbia
Feb 2009,Single_family,490800,British_Columbia
Feb 2009,One_storey,388100,British_Columbia
Feb 2009,Two_storey,616100,British_Columbia
Feb 2009,Townhouse,328700,British_Columbia
Feb 2009,Apartment,264500,British_Columbia
Mar 2009,Composite,390000,British_Columbia
Mar 2009,Single_family,484500,British_Columbia
Mar 2009,One_storey,381700,British_Columbia
Mar 2009,Two_storey,609200,British_Columbia
Mar 2009,Townhouse,325400,British_Columbia
Mar 2009,Apartment,263800,British_Columbia
Apr 2009,Composite,392700,British_Columbia
Apr 2009,Single_family,488700,British_Columbia
Apr 2009,One_storey,385000,British_Columbia
Apr 2009,Two_storey,613700,British_Columbia
Apr 2009,Townhouse,325600,British_Columbia
Apr 2009,Apartment,265900,British_Columbia
May 2009,Composite,395400,British_Columbia
May 2009,Single_family,491500,British_Columbia
May 2009,One_storey,384400,British_Columbia
May 2009,Two_storey,619200,British_Columbia
May 2009,Townhouse,327400,British_Columbia
May 2009,Apartment,269900,British_Columbia
Jun 2009,Composite,400500,British_Columbia
Jun 2009,Single_family,498200,British_Columbia
Jun 2009,One_storey,389300,British_Columbia
Jun 2009,Two_storey,626700,British_Columbia
Jun 2009,Townhouse,328900,British_Columbia
Jun 2009,Apartment,275000,British_Columbia
Jul 2009,Composite,407900,British_Columbia
Jul 2009,Single_family,508100,British_Columbia
Jul 2009,One_storey,395600,British_Columbia
Jul 2009,Two_storey,639500,British_Columbia
Jul 2009,Townhouse,334600,British_Columbia
Jul 2009,Apartment,279500,British_Columbia
Aug 2009,Composite,415600,British_Columbia
Aug 2009,Single_family,519200,British_Columbia
Aug 2009,One_storey,401900,British_Columbia
Aug 2009,Two_storey,654200,British_Columbia
Aug 2009,Townhouse,338000,British_Columbia
Aug 2009,Apartment,283500,British_Columbia
Sep 2009,Composite,423900,British_Columbia
Sep 2009,Single_family,530400,British_Columbia
Sep 2009,One_storey,408500,British_Columbia
Sep 2009,Two_storey,669500,British_Columbia
Sep 2009,Townhouse,344000,British_Columbia
Sep 2009,Apartment,289200,British_Columbia
Oct 2009,Composite,430800,British_Columbia
Oct 2009,Single_family,540000,British_Columbia
Oct 2009,One_storey,414700,British_Columbia
Oct 2009,Two_storey,682300,British_Columbia
Oct 2009,Townhouse,348600,British_Columbia
Oct 2009,Apartment,292900,British_Columbia
Nov 2009,Composite,438400,British_Columbia
Nov 2009,Single_family,549900,British_Columbia
Nov 2009,One_storey,422100,British_Columbia
Nov 2009,Two_storey,693900,British_Columbia
Nov 2009,Townhouse,354300,British_Columbia
Nov 2009,Apartment,297900,British_Columbia
Dec 2009,Composite,444700,British_Columbia
Dec 2009,Single_family,558600,British_Columbia
Dec 2009,One_storey,427600,British_Columbia
Dec 2009,Two_storey,705500,British_Columbia
Dec 2009,Townhouse,357800,British_Columbia
Dec 2009,Apartment,302200,British_Columbia
Jan 2010,Composite,449500,British_Columbia
Jan 2010,Single_family,564900,British_Columbia
Jan 2010,One_storey,431000,British_Columbia
Jan 2010,Two_storey,714600,British_Columbia
Jan 2010,Townhouse,364400,British_Columbia
Jan 2010,Apartment,304000,British_Columbia
Feb 2010,Composite,451700,British_Columbia
Feb 2010,Single_family,568300,British_Columbia
Feb 2010,One_storey,433900,British_Columbia
Feb 2010,Two_storey,718900,British_Columbia
Feb 2010,Townhouse,363800,British_Columbia
Feb 2010,Apartment,304900,British_Columbia
Mar 2010,Composite,455600,British_Columbia
Mar 2010,Single_family,574100,British_Columbia
Mar 2010,One_storey,435400,British_Columbia
Mar 2010,Two_storey,727600,British_Columbia
Mar 2010,Townhouse,366900,British_Columbia
Mar 2010,Apartment,306100,British_Columbia
Apr 2010,Composite,457100,British_Columbia
Apr 2010,Single_family,576500,British_Columbia
Apr 2010,One_storey,436300,British_Columbia
Apr 2010,Two_storey,731300,British_Columbia
Apr 2010,Townhouse,367900,British_Columbia
Apr 2010,Apartment,306600,British_Columbia
May 2010,Composite,457400,British_Columbia
May 2010,Single_family,578000,British_Columbia
May 2010,One_storey,437300,British_Columbia
May 2010,Two_storey,732500,British_Columbia
May 2010,Townhouse,367300,British_Columbia
May 2010,Apartment,305400,British_Columbia
Jun 2010,Composite,455600,British_Columbia
Jun 2010,Single_family,575700,British_Columbia
Jun 2010,One_storey,434400,British_Columbia
Jun 2010,Two_storey,730300,British_Columbia
Jun 2010,Townhouse,367900,British_Columbia
Jun 2010,Apartment,303000,British_Columbia
Jul 2010,Composite,454000,British_Columbia
Jul 2010,Single_family,574900,British_Columbia
Jul 2010,One_storey,432000,British_Columbia
Jul 2010,Two_storey,730800,British_Columbia
Jul 2010,Townhouse,365700,British_Columbia
Jul 2010,Apartment,300900,British_Columbia
Aug 2010,Composite,453700,British_Columbia
Aug 2010,Single_family,575300,British_Columbia
Aug 2010,One_storey,430400,British_Columbia
Aug 2010,Two_storey,731500,British_Columbia
Aug 2010,Townhouse,363900,British_Columbia
Aug 2010,Apartment,300600,British_Columbia
Sep 2010,Composite,453200,British_Columbia
Sep 2010,Single_family,574700,British_Columbia
Sep 2010,One_storey,429300,British_Columbia
Sep 2010,Two_storey,731100,British_Columbia
Sep 2010,Townhouse,362700,British_Columbia
Sep 2010,Apartment,301500,British_Columbia
Oct 2010,Composite,457500,British_Columbia
Oct 2010,Single_family,580600,British_Columbia
Oct 2010,One_storey,432100,British_Columbia
Oct 2010,Two_storey,738900,British_Columbia
Oct 2010,Townhouse,362600,British_Columbia
Oct 2010,Apartment,304200,British_Columbia
Nov 2010,Composite,460600,British_Columbia
Nov 2010,Single_family,585500,British_Columbia
Nov 2010,One_storey,432100,British_Columbia
Nov 2010,Two_storey,747700,British_Columbia
Nov 2010,Townhouse,363000,British_Columbia
Nov 2010,Apartment,305300,British_Columbia
Dec 2010,Composite,465200,British_Columbia
Dec 2010,Single_family,591500,British_Columbia
Dec 2010,One_storey,432000,British_Columbia
Dec 2010,Two_storey,758900,British_Columbia
Dec 2010,Townhouse,366700,British_Columbia
Dec 2010,Apartment,307600,British_Columbia
Jan 2011,Composite,470900,British_Columbia
Jan 2011,Single_family,600800,British_Columbia
Jan 2011,One_storey,436200,British_Columbia
Jan 2011,Two_storey,772100,British_Columbia
Jan 2011,Townhouse,367800,British_Columbia
Jan 2011,Apartment,309800,British_Columbia
Feb 2011,Composite,478700,British_Columbia
Feb 2011,Single_family,612200,British_Columbia
Feb 2011,One_storey,441900,British_Columbia
Feb 2011,Two_storey,789300,British_Columbia
Feb 2011,Townhouse,370700,British_Columbia
Feb 2011,Apartment,312400,British_Columbia
Mar 2011,Composite,482800,British_Columbia
Mar 2011,Single_family,619100,British_Columbia
Mar 2011,One_storey,444500,British_Columbia
Mar 2011,Two_storey,798400,British_Columbia
Mar 2011,Townhouse,371600,British_Columbia
Mar 2011,Apartment,313900,British_Columbia
Apr 2011,Composite,488300,British_Columbia
Apr 2011,Single_family,628600,British_Columbia
Apr 2011,One_storey,447200,British_Columbia
Apr 2011,Two_storey,812700,British_Columbia
Apr 2011,Townhouse,372800,British_Columbia
Apr 2011,Apartment,313200,British_Columbia
May 2011,Composite,495000,British_Columbia
May 2011,Single_family,639800,British_Columbia
May 2011,One_storey,452400,British_Columbia
May 2011,Two_storey,828200,British_Columbia
May 2011,Townhouse,373600,British_Columbia
May 2011,Apartment,314500,British_Columbia
Jun 2011,Composite,499100,British_Columbia
Jun 2011,Single_family,647100,British_Columbia
Jun 2011,One_storey,454400,British_Columbia
Jun 2011,Two_storey,840100,British_Columbia
Jun 2011,Townhouse,374000,British_Columbia
Jun 2011,Apartment,315100,British_Columbia
Jul 2011,Composite,503900,British_Columbia
Jul 2011,Single_family,654700,British_Columbia
Jul 2011,One_storey,457600,British_Columbia
Jul 2011,Two_storey,851700,British_Columbia
Jul 2011,Townhouse,375800,British_Columbia
Jul 2011,Apartment,315800,British_Columbia
Aug 2011,Composite,507600,British_Columbia
Aug 2011,Single_family,660600,British_Columbia
Aug 2011,One_storey,458500,British_Columbia
Aug 2011,Two_storey,860700,British_Columbia
Aug 2011,Townhouse,378100,British_Columbia
Aug 2011,Apartment,315700,British_Columbia
Sep 2011,Composite,507800,British_Columbia
Sep 2011,Single_family,661800,British_Columbia
Sep 2011,One_storey,459300,British_Columbia
Sep 2011,Two_storey,862200,British_Columbia
Sep 2011,Townhouse,377100,British_Columbia
Sep 2011,Apartment,315100,British_Columbia
Oct 2011,Composite,510400,British_Columbia
Oct 2011,Single_family,666000,British_Columbia
Oct 2011,One_storey,461100,British_Columbia
Oct 2011,Two_storey,867200,British_Columbia
Oct 2011,Townhouse,378700,British_Columbia
Oct 2011,Apartment,315000,British_Columbia
Nov 2011,Composite,512900,British_Columbia
Nov 2011,Single_family,669500,British_Columbia
Nov 2011,One_storey,464500,British_Columbia
Nov 2011,Two_storey,870600,British_Columbia
Nov 2011,Townhouse,379100,British_Columbia
Nov 2011,Apartment,317300,British_Columbia
Dec 2011,Composite,513300,British_Columbia
Dec 2011,Single_family,670400,British_Columbia
Dec 2011,One_storey,466000,British_Columbia
Dec 2011,Two_storey,870700,British_Columbia
Dec 2011,Townhouse,376800,British_Columbia
Dec 2011,Apartment,318200,British_Columbia
Jan 2012,Composite,513200,British_Columbia
Jan 2012,Single_family,671000,British_Columbia
Jan 2012,One_storey,466300,British_Columbia
Jan 2012,Two_storey,871400,British_Columbia
Jan 2012,Townhouse,375800,British_Columbia
Jan 2012,Apartment,317900,British_Columbia
Feb 2012,Composite,515100,British_Columbia
Feb 2012,Single_family,674500,British_Columbia
Feb 2012,One_storey,464800,British_Columbia
Feb 2012,Two_storey,881000,British_Columbia
Feb 2012,Townhouse,377100,British_Columbia
Feb 2012,Apartment,316700,British_Columbia
Mar 2012,Composite,515100,British_Columbia
Mar 2012,Single_family,674400,British_Columbia
Mar 2012,One_storey,467000,British_Columbia
Mar 2012,Two_storey,876600,British_Columbia
Mar 2012,Townhouse,377000,British_Columbia
Mar 2012,Apartment,316900,British_Columbia
Apr 2012,Composite,513300,British_Columbia
Apr 2012,Single_family,670800,British_Columbia
Apr 2012,One_storey,466100,British_Columbia
Apr 2012,Two_storey,871300,British_Columbia
Apr 2012,Townhouse,377100,British_Columbia
Apr 2012,Apartment,316100,British_Columbia
May 2012,Composite,510100,British_Columbia
May 2012,Single_family,665900,British_Columbia
May 2012,One_storey,466000,British_Columbia
May 2012,Two_storey,863100,British_Columbia
May 2012,Townhouse,375400,British_Columbia
May 2012,Apartment,314400,British_Columbia
Jun 2012,Composite,506800,British_Columbia
Jun 2012,Single_family,660700,British_Columbia
Jun 2012,One_storey,463200,British_Columbia
Jun 2012,Two_storey,856500,British_Columbia
Jun 2012,Townhouse,373500,British_Columbia
Jun 2012,Apartment,312800,British_Columbia
Jul 2012,Composite,501800,British_Columbia
Jul 2012,Single_family,653900,British_Columbia
Jul 2012,One_storey,459400,British_Columbia
Jul 2012,Two_storey,848800,British_Columbia
Jul 2012,Townhouse,369900,British_Columbia
Jul 2012,Apartment,309700,British_Columbia
Aug 2012,Composite,501400,British_Columbia
Aug 2012,Single_family,653300,British_Columbia
Aug 2012,One_storey,460200,British_Columbia
Aug 2012,Two_storey,847300,British_Columbia
Aug 2012,Townhouse,368800,British_Columbia
Aug 2012,Apartment,310400,British_Columbia
Sep 2012,Composite,500400,British_Columbia
Sep 2012,Single_family,652700,British_Columbia
Sep 2012,One_storey,458900,British_Columbia
Sep 2012,Two_storey,848600,British_Columbia
Sep 2012,Townhouse,367900,British_Columbia
Sep 2012,Apartment,308400,British_Columbia
Oct 2012,Composite,499800,British_Columbia
Oct 2012,Single_family,650400,British_Columbia
Oct 2012,One_storey,458500,British_Columbia
Oct 2012,Two_storey,844300,British_Columbia
Oct 2012,Townhouse,367600,British_Columbia
Oct 2012,Apartment,308400,British_Columbia
Nov 2012,Composite,498100,British_Columbia
Nov 2012,Single_family,647600,British_Columbia
Nov 2012,One_storey,455300,British_Columbia
Nov 2012,Two_storey,842600,British_Columbia
Nov 2012,Townhouse,368500,British_Columbia
Nov 2012,Apartment,306700,British_Columbia
Dec 2012,Composite,498200,British_Columbia
Dec 2012,Single_family,646500,British_Columbia
Dec 2012,One_storey,455500,British_Columbia
Dec 2012,Two_storey,840100,British_Columbia
Dec 2012,Townhouse,369600,British_Columbia
Dec 2012,Apartment,306700,British_Columbia
Jan 2013,Composite,495200,British_Columbia
Jan 2013,Single_family,641600,British_Columbia
Jan 2013,One_storey,450900,British_Columbia
Jan 2013,Two_storey,835200,British_Columbia
Jan 2013,Townhouse,372000,British_Columbia
Jan 2013,Apartment,305100,British_Columbia
Feb 2013,Composite,496100,British_Columbia
Feb 2013,Single_family,642600,British_Columbia
Feb 2013,One_storey,450100,British_Columbia
Feb 2013,Two_storey,839900,British_Columbia
Feb 2013,Townhouse,369000,British_Columbia
Feb 2013,Apartment,307100,British_Columbia
Mar 2013,Composite,493700,British_Columbia
Mar 2013,Single_family,639600,British_Columbia
Mar 2013,One_storey,450100,British_Columbia
Mar 2013,Two_storey,831900,British_Columbia
Mar 2013,Townhouse,366800,British_Columbia
Mar 2013,Apartment,305800,British_Columbia
Apr 2013,Composite,494700,British_Columbia
Apr 2013,Single_family,641800,British_Columbia
Apr 2013,One_storey,450000,British_Columbia
Apr 2013,Two_storey,835900,British_Columbia
Apr 2013,Townhouse,365500,British_Columbia
Apr 2013,Apartment,305600,British_Columbia
May 2013,Composite,494300,British_Columbia
May 2013,Single_family,640000,British_Columbia
May 2013,One_storey,446100,British_Columbia
May 2013,Two_storey,835900,British_Columbia
May 2013,Townhouse,365800,British_Columbia
May 2013,Apartment,306300,British_Columbia
Jun 2013,Composite,495800,British_Columbia
Jun 2013,Single_family,642200,British_Columbia
Jun 2013,One_storey,448200,British_Columbia
Jun 2013,Two_storey,838100,British_Columbia
Jun 2013,Townhouse,365100,British_Columbia
Jun 2013,Apartment,307000,British_Columbia
Jul 2013,Composite,498100,British_Columbia
Jul 2013,Single_family,644400,British_Columbia
Jul 2013,One_storey,449600,British_Columbia
Jul 2013,Two_storey,841400,British_Columbia
Jul 2013,Townhouse,366100,British_Columbia
Jul 2013,Apartment,309600,British_Columbia
Aug 2013,Composite,500800,British_Columbia
Aug 2013,Single_family,648500,British_Columbia
Aug 2013,One_storey,452900,British_Columbia
Aug 2013,Two_storey,845600,British_Columbia
Aug 2013,Townhouse,366800,British_Columbia
Aug 2013,Apartment,309900,British_Columbia
Sep 2013,Composite,504600,British_Columbia
Sep 2013,Single_family,653300,British_Columbia
Sep 2013,One_storey,457200,British_Columbia
Sep 2013,Two_storey,851100,British_Columbia
Sep 2013,Townhouse,368700,British_Columbia
Sep 2013,Apartment,312400,British_Columbia
Oct 2013,Composite,506500,British_Columbia
Oct 2013,Single_family,657800,British_Columbia
Oct 2013,One_storey,457100,British_Columbia
Oct 2013,Two_storey,858300,British_Columbia
Oct 2013,Townhouse,369700,British_Columbia
